Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
0,3.0,6.0,12.0,5.5,16.71904795238095,23.800001,169.5,169.830001,170.2,30,33,31.8,154.8,154.860006,154.90001,161.6,161.830001,162.1,30,31,30.6,152,152,152,154.0,154.4166666666667,155.6,154.5,156.4,159.1,70,89,84.0,152,152,152,132.0,133.1,133.8,170.3,170.9,171.5,100,100,100.0,135,135,135,88.9,89.0,89.1,38,39,38.66666666666667,43.0,11.44186046511628,72.0,0.0500005,21.7,21.72500025,21.800001,0.5852353657578007,16.1,16.9750005,17.300001,1.154700538379252,58,59.0,60,0.130384048104053,20.4,20.58,20.7,0.2121319165055084,16.300001,16.5000006,16.800001,0.05163977794943223,21.5,21.56666666666667,21.6,0.08944271909999159,16.9,17.0,17.1,0.0,59,59,165.45,1163,5,0,25,31.15,73,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,5.0,8.0,5.5,16.70869604347826,23.800001,169.2,169.510002,169.8,32,35,33.5,157.5,157.64,157.7,164.3,164.400004,164.5,32,34,32.6,155,155,155,156.6,156.7428571428571,156.8,160.8,160.8142871428571,160.90001,72,74,72.57142857142857,155,155,155,132.40001,132.5750025,132.7,169.40001,169.450005,169.5,100,100,100.0,134,134,134,91.6,91.6,91.6,50,51,50.25,46.0,12.69565217391304,76.0,0.151657508881031,21.6,21.74,22.0,0.5099022455336905,16.1,17.0000004,17.300001,0.8944271909999159,58,59.4,60,0.130384048104053,20.4,20.58,20.7,0.2701849551701574,16.300001,16.6400004,17.0,0.05477225575051661,21.5,21.56,21.6,0.08944271909999159,16.9,16.96,17.1,0.0,59,59,165.4666666666667,1164,6,2,23,29.07,74,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,12.0,5.5,16.58421084210526,23.9,169.3,169.5222255555556,169.8,32,34,33.11111111111111,154.8,154.930003,155.0,161.8,162.01,162.1,30,31,30.3,152,152,152,155.6,156.46667,157.0,159.1,160.46667,161.1,53,70,59.66666666666667,152,152,152,134.6,135.440004,136.0,171.8,172.280002,172.6,78,100,87.0,135,135,135,89.1,89.32500125,89.6,38,39,38.75,44.0,11.52272727272727,74.0,0.09574271077563382,21.5,21.625,21.7,0.5416028064922208,16.1,16.90000025,17.300001,0.0,60,60.0,60,0.2190889773589716,20.0,20.3400002,20.6,0.2549505834476556,15.900001,16.3000006,16.6,0.08164965809277261,21.5,21.6,21.7,0.2217355782608345,16.5,16.775,17.0,0.0,59,59,165.5,1165,7,0,24,30.07,70,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,5.0,8.0,3.5,16.60000033333333,23.6,169.3,169.560002,169.8,32,35,33.4,157.7,157.7,157.7,164.40001,164.500004,164.7,32,33,32.4,155,155,155,156.3,156.5857157142857,156.8,160.8,160.8714328571429,161.0,72,78,74.57142857142857,155,155,155,132.5,132.675,133.0,169.5,169.7,170.0,98,100,99.5,134,134,134,91.6,91.6,91.6,51,52,51.25,46.0,12.45652173913043,74.0,0.05773502691896257,21.5,21.53333333333333,21.6,0.1154700538379251,16.9,17.03333333333333,17.1,0.5773502691896257,60,60.33333333333333,61,0.1643164933906515,20.300001,20.4800002,20.7,0.130383587925398,16.300001,16.4200004,16.6,0.0,21.6,21.6,21.6,0.152751977620586,16.800001,16.966667,17.1,0.0,59,59,165.55,1166,1,2,23,42.4,74,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,7.0,8.0,4.0,16.5619050952381,23.7,169.3,169.380003,169.6,33,34,33.7,154.90001,154.970003,155.0,161.6,161.98,162.1,30,30,30.0,152,152,152,156.7,156.9500033333333,157.1,158.8,160.0500033333333,161.1,51,57,53.0,152,152,152,133.2,134.2500025,135.40001,171.7,172.1000025,172.6,84,100,93.25,135,135,135,89.8,89.93333333333332,90.1,37,38,37.66666666666667,43.0,11.55813953488372,73.0,0.05,21.5,21.525,21.6,0.09574271077563382,16.9,17.025,17.1,0.5773502691896257,60,60.5,61,0.3049591284093657,19.7,20.1600002,20.4,0.1949356817009138,15.900001,16.2400008,16.4,0.04472135954999579,21.6,21.62,21.7,0.2073644135332772,16.5,16.74,17.0,0.0,59,59,165.5833333333333,1167,2,2,24,36.57,72,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,7.0,9.0,5.5,16.46000035,23.6,169.3,169.570003,169.8,32,35,33.4,157.6,157.69,157.7,164.40001,164.570002,164.8,32,33,32.6,155,155,155,156.3,156.483335,156.6,160.90001,160.950005,161.0,74,78,76.0,155,155,155,132.5,133.06,133.5,169.7,170.180002,170.6,91,100,96.4,134,134,134,91.6,91.72500125,91.8,52,52,52.0,45.0,12.24444444444444,73.0,0.05773502691896257,21.4,21.46666666666667,21.5,0.1154700538379251,16.9,16.96666666666667,17.1,0.5773502691896257,60,60.66666666666667,61,0.3535536027255273,19.6,20.0000002,20.4,0.1788855500039061,15.900001,16.1800008,16.300001,0.05477225575051661,21.5,21.56,21.6,0.2701848811465956,16.300001,16.5600002,17.0,0.0,59,59,165.6,1168,3,0,24,33.15,72,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,8.0,8.0,5.5,16.47142904761905,23.6,169.3,169.330003,169.40001,34,35,34.2,154.8,154.940002,155.0,161.6,161.85,162.1,30,31,30.2,152,152,152,156.0,156.6666683333333,157.1,157.2,158.5,159.8,51,64,55.83333333333333,152,152,152,132.1,132.775,133.2,171.1,171.425,171.7,100,100,100.0,135,135,135,90.3,90.36666666666667,90.5,37,37,37.0,43.0,11.46511627906977,73.0,0.05773502691896257,21.4,21.45,21.5,0.1290990575756333,16.800001,16.95000025,17.1,0.5,60,60.75,61,0.3535537441467704,19.4,19.8000002,20.300001,0.1788855500039061,15.900001,16.1800008,16.300001,0.05477225575051661,21.5,21.54,21.6,0.3420522182361927,16.300001,16.5800004,17.0,0.0,59,59,165.6166666666667,1169,4,2,24,36.07,72,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,7.0,8.0,5.5,16.421053,23.6,169.3,169.560003,169.8,32,35,33.5,157.6,157.71,157.8,164.5,164.67,164.8,32,33,32.7,155,155,155,156.3,156.6,156.8,161.0,161.0833333333333,161.2,73,78,75.0,155,155,155,133.1,133.540002,133.90001,170.40001,170.660002,170.8,90,100,94.2,134,134,134,91.8,91.95,92.1,52,52,52.0,45.0,11.88888888888889,73.0,0.0,21.4,21.4,21.4,0.05,16.9,16.925,17.0,0.5773502691896257,60,60.5,61,0.2738610048915325,19.300001,19.6000002,20.0,0.1788855500039061,15.900001,16.1800008,16.300001,0.05773502691896257,21.5,21.53333333333333,21.6,0.4041446110824689,16.300001,16.533334,17.0,0.0,59,59,165.65,1170,1,0,24,32.48,72,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,5.5,16.40952414285714,23.6,169.3,169.340004,169.40001,34,35,34.3,154.7,154.850002,155.0,161.5,161.69,162.1,30,32,30.7,152,152,152,155.0,155.8166666666667,156.6,155.90001,157.0000016666667,158.2,57,75,65.83333333333333,152,152,152,131.1,131.6500025,132.1,170.6,170.875,171.1,100,100,100.0,135,135,135,90.5,90.60000166666669,90.700005,33,37,34.33333333333333,43.0,11.30232558139535,73.0,0.04472135954999579,21.4,21.42,21.5,0.05477225575051661,16.9,16.94,17.0,0.5477225575051661,60,60.4,61,0.2738611874658401,19.0,19.4000002,19.7,0.1095450592235907,16.1,16.2200006,16.300001,0.09574271077563382,21.5,21.575,21.7,0.3265982241229275,15.900001,16.30000075,16.7,0.0,59,59,165.6666666666667,1171,2,2,24,38.15,71,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,5.5,16.32631610526316,23.6,169.3,169.600006,169.90001,32,35,33.5,157.6,157.74,157.8,164.6,164.75,164.8,32,33,32.6,155,155,155,156.7,156.8666683333333,157.0,161.1,161.26667,161.40001,71,74,72.33333333333333,155,155,155,133.6,133.760004,133.90001,170.8,170.92,171.0,92,100,98.4,134,134,134,92.1,92.25000125,92.4,51,52,51.25,45.0,11.46666666666667,73.0,0.05,21.4,21.425,21.5,0.1414213562373095,16.7,16.9,17.0,0.5773502691896257,60,60.5,61,0.2387467486693798,19.0,19.2800002,19.6,0.1095450592235907,16.1,16.1800004,16.300001,0.2081665999466133,21.5,21.66666666666667,21.9,0.3055046098948427,15.900001,16.233334,16.5,0.5773502691896257,59,60,165.7,1172,3,0,24,49.23,72,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,5.5,16.32000025,23.6,169.3,169.410004,169.6,34,35,34.3,154.6,154.730002,154.90001,161.5,161.56,161.7,30,33,31.6,152,152,152,154.0,154.8166666666667,155.7,154.8,155.7166683333333,156.7,68,90,78.66666666666667,152,152,152,131.0,131.1250025,131.40001,170.2,170.325,170.6,100,100,100.0,135,135,135,90.6,90.633335,90.700005,37,38,37.33333333333333,43.0,11.06976744186047,73.0,0.05477225575051661,21.4,21.44,21.5,0.2,16.5,16.8,17.0,0.5477225575051661,60,60.6,61,0.2387465811279818,18.800001,19.1200004,19.4,0.1341646003992857,16.0,16.1600004,16.300001,0.2309401076758503,21.5,21.63333333333333,21.9,0.1000005000004166,16.1,16.20000033333333,16.300001,0.0,60,60,165.7166666666667,1173,4,2,26,35.4,73,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,4.0,16.3250003,23.6,169.3,169.650005,169.90001,32,35,33.4,157.7,157.800002,157.90001,164.7,164.78,164.8,32,33,32.5,155,155,155,156.90001,157.033335,157.1,161.3,161.350005,161.40001,70,72,70.66666666666667,155,155,155,133.40001,133.600002,133.7,171.0,171.02,171.1,100,100,100.0,134,134,134,92.4,92.55000125,92.700005,51,51,51.0,45.0,11.0,74.0,0.05773502691896257,21.4,21.45,21.5,0.2217355782608345,16.5,16.775,17.0,0.5773502691896257,60,60.5,61,0.2387468743257176,18.7,18.9800004,19.300001,0.1140178933334588,16.0,16.1400002,16.300001,0.2217355782608345,21.4,21.575,21.9,0.1258307063756697,16.1,16.2750005,16.4,0.5,59,60,165.75,1174,5,0,26,39.82,73,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,16.24000035,23.6,169.40001,169.510004,169.7,34,35,34.1,154.6,154.65,154.8,161.5,161.55,161.7,31,33,32.4,152,152,152,153.6,153.9833333333333,154.6,154.8,155.2333333333333,156.0,82,96,90.5,152,152,152,130.40001,130.8250025,131.2,169.90001,170.0500025,170.2,100,100,100.0,135,135,135,90.6,90.633335,90.700005,38,38,38.0,43.0,10.74418604651163,73.0,0.09574227558181043,21.300001,21.42500025,21.5,0.1825745509837466,16.4,16.60000025,16.800001,0.0,61,61.0,61,0.3911519781366317,18.7,19.0600002,19.7,0.08366600265340755,16.0,16.08,16.2,0.05773502691896257,21.4,21.45,21.5,0.0,16.300001,16.300001,16.300001,0.5773502691896257,59,60,165.7666666666667,1175,6,2,25,36.48,73,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,6.0,16.19500035,23.6,169.40001,169.670005,169.90001,32,35,33.6,157.8,157.920002,158.2,164.8,164.900001,165.2,30,33,31.7,155,155,155,157.1,157.3142857142857,157.6,161.3,161.4857171428571,161.7,65,70,68.0,155,155,155,133.3,133.55,133.8,171.0,171.1,171.3,100,100,100.0,134,134,134,92.700005,92.80000125,92.9,50,51,50.5,46.0,10.3695652173913,75.0,0.1154694764876559,21.300001,21.4000005,21.5,0.1707821712013581,16.300001,16.47500025,16.7,0.0,61,61.0,61,1.068644248569326,18.7,19.5200004,21.300001,0.1140172355400709,15.900001,16.0400002,16.2,0.1290990575756333,21.300001,21.45000025,21.6,0.1000005,16.1,16.25000075,16.300001,0.5,59,60,165.8,1176,7,0,24,41.9,73,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,16.1550003,23.6,169.40001,169.620001,169.8,34,35,34.1,154.5,154.59,154.7,161.5,161.59,161.8,32,34,33.1,152,152,152,153.6,153.9666666666667,154.8,154.8,156.7,159.2,83,96,92.0,152,152,152,130.40001,130.6250025,130.8,169.8,169.850005,169.90001,100,100,100.0,135,135,135,90.8,90.83333333333331,90.9,38,38,38.0,43.0,10.30232558139535,73.0,0.0,21.300001,21.300001,21.300001,0.1414208848331815,16.300001,16.4000005,16.6,0.0,61,61.0,61,1.310343493134644,18.7,19.9800004,21.4,0.1140172355400709,15.900001,16.0400002,16.2,0.09574218854298244,21.300001,21.3750005,21.5,0.05773502691896257,16.1,16.15,16.2,0.5773502691896257,59,60,165.8166666666667,1177,8,2,30,31.65,77,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,11.0,5.5,16.1400003,23.6,169.40001,169.660003,170.0,32,35,33.6,157.8,158.120002,158.40001,164.8,165.130004,165.40001,29,33,30.4,155,155,155,157.5,157.6666666666667,157.8,161.5,161.7,161.8,63,66,64.16666666666667,155,155,155,134.5,134.840002,135.0,171.7,172.34,172.7,85,93,87.6,134,134,134,93.0,93.075,93.1,50,50,50.0,45.0,9.511111111111113,75.0,0.0,21.300001,21.300001,21.300001,0.08164965809481385,16.2,16.3000005,16.4,0.0,61,61.0,61,0.7503333459204649,19.7,21.0400002,21.4,0.1140171916870434,15.900001,16.0600002,16.2,0.1414213562381934,21.2,21.30000025,21.5,0.1154700538379251,16.0,16.1,16.2,0.0,60,60,165.85,1178,9,0,28,38.4,75,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,8.0,5.5,16.15909122727273,23.6,169.6,169.760002,170.0,33,34,33.8,154.5,154.55,154.6,161.5,161.7,162.0,33,34,33.5,152,152,152,153.8,155.083335,156.5,157.0,159.5166666666667,161.6,62,94,79.5,152,152,152,130.6,130.825,131.1,169.8,169.900005,170.0,100,100,100.0,135,135,135,90.9,90.9,90.9,38,38,38.0,43.0,9.790697674418604,73.0,0.0,21.300001,21.300001,21.300001,0.05477280347307412,16.2,16.2600006,16.300001,0.0,61,61.0,61,1.238951330763319,18.7,20.5000002,21.4,0.1140171916870434,15.900001,16.0600002,16.2,0.1258304414691983,21.2,21.3250005,21.5,0.05773502691896257,16.0,16.05,16.1,0.5,59,60,165.8666666666667,1179,10,2,30,35.57,78,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,10.0,5.5,16.12857166666667,23.6,169.3,169.670001,170.0,32,35,33.5,158.0,158.270004,158.40001,165.0,165.250003,165.40001,28,31,29.4,155,155,155,157.40001,157.6428585714286,157.8,161.1,161.5142871428571,161.8,63,66,64.0,155,155,155,134.5,134.775,135.0,172.3,172.5000025,172.7,85,95,90.25,134,134,134,93.1,93.12500125,93.200005,50,50,50.0,46.0,8.91304347826087,75.0,0.0500005,21.2,21.27500075,21.300001,0.08165006634157337,16.1,16.20000025,16.300001,0.0,61,61.0,61,0.04472091233640029,21.300001,21.3800002,21.4,0.1224740788910045,15.900001,16.1000002,16.2,0.0957427978157278,21.2,21.27500025,21.4,0.1500003888892181,16.0,16.12500025,16.300001,0.0,60,60,165.9,1180,11,1,27,31.82,77,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,9.0,5.5,16.13333361904762,23.6,169.7,169.900002,170.1,32,34,33.3,154.5,154.52,154.6,161.6,161.85,162.1,33,34,33.8,152,152,152,155.3,156.4500016666667,157.2,160.2,161.0833333333333,161.6,54,78,63.0,152,152,152,130.5,130.575,130.6,170.0,170.1,170.2,100,100,100.0,135,135,135,91.0,91.06666666666668,91.1,38,38,38.0,43.0,9.255813953488373,73.0,0.04472180676359129,21.2,21.2800008,21.300001,0.1516573770058681,15.900001,16.1400004,16.300001,0.4472135954999579,61,61.2,62,0.04472091233640029,21.300001,21.3800002,21.4,0.05477225575051661,16.1,16.14,16.2,0.1290993157750394,21.2,21.35000025,21.5,0.1825741858359682,15.900001,16.1000005,16.300001,0.5773502691896257,59,60,165.9166666666667,1181,12,2,30,33.82,78,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,6.0,16.20000023809524,23.6,169.8,170.040002,170.2,32,34,32.7,154.5,154.51,154.6,161.8,161.97,162.1,33,35,34.0,152,152,152,156.8,157.0166683333333,157.2,159.0,160.4,161.6,54,58,55.33333333333333,152,152,152,130.5,130.8500025,131.2,170.2,170.4250025,170.6,100,100,100.0,135,135,135,91.200005,91.23333666666667,91.3,34,38,36.66666666666667,43.0,8.69767441860465,75.0,0.05477280347307412,21.2,21.2600006,21.300001,0.08366648074527816,16.1,16.2200004,16.300001,0.5477225575051661,61,61.4,62,0.04472091233640029,21.300001,21.3800002,21.4,0.151657508881031,16.1,16.24,16.5,0.0499995,21.300001,21.32500075,21.4,0.05,16.1,16.125,16.2,0.5773502691896257,59,60,165.95,1182,1,2,31,38.15,78,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,6.0,9.0,2.5,16.17894768421053,23.6,169.3,169.660002,170.0,32,35,33.6,158.3,158.350005,158.40001,165.2,165.330005,165.40001,28,29,28.8,155,155,155,157.2,157.4285728571429,157.7,160.7,161.1285742857143,161.5,63,68,65.71428571428571,155,155,155,134.3,134.55,134.8,172.0,172.15,172.3,92,99,94.75,134,134,134,93.200005,93.200005,93.200005,50,50,50.0,46.0,8.23913043478261,71.0,0.1732050807568877,21.2,21.3,21.5,0.05773560426923176,16.2,16.26666733333333,16.300001,0.5773502691896257,61,61.66666666666667,62,0.04472091233640029,21.300001,21.3800002,21.4,0.05477225575051661,16.1,16.16,16.2,0.0500005,21.2,21.27500075,21.300001,0.09574227558181043,15.900001,16.02500025,16.1,0.5,59,60,166.0166666666667,1183,2,1,28,41.73,77,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,6.0,7.0,5.5,16.20000023529412,23.6,169.3,169.710002,170.2,31,35,33.3,158.3,158.390007,158.5,165.2,165.420003,165.8,27,29,28.4,155,155,155,157.1,157.1833333333333,157.3,160.6,160.7500016666667,161.0,67,69,68.16666666666667,155,155,155,134.5,134.56,134.7,172.0,172.04,172.1,94,97,96.2,134,134,134,93.200005,93.200005,93.200005,51,51,51.0,45.0,7.466666666666667,71.0,0.0,21.1,21.1,21.1,0.07071067811865475,16.1,16.15,16.2,0.0,62,62.0,62,0.0707103245657945,21.300001,21.4000002,21.5,0.1673320949495344,16.1,16.2400002,16.5,0.05773560426923176,21.2,21.26666733333333,21.300001,0.1154700538379251,16.0,16.13333333333333,16.2,0.5773502691896257,60,61,166.0666666666667,1185,1,1,28,31.4,76,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,7.5,5.5,16.22105284210526,23.6,170.2,170.280003,170.40001,31,32,31.7,154.5,154.5,154.5,162.0,162.23,162.6,34,35,34.8,152,152,152,155.2,155.7166683333333,156.40001,155.8,156.7666716666667,157.90001,62,77,70.16666666666667,152,152,152,131.1,131.2500025,131.40001,170.6,170.65,170.7,100,100,100.0,135,135,135,90.9,90.93333333333332,91.0,40,41,40.33333333333333,43.0,7.372093023255814,73.0,0.05773502691896257,21.0,21.06666666666667,21.1,0.1,16.0,16.1,16.2,0.0,62,62.0,62,0.08366600265340755,21.4,21.48,21.6,0.148323902322923,16.1,16.3200004,16.5,0.0,21.300001,21.300001,21.300001,0.05,16.1,16.125,16.2,0.0,60,60,166.0833333333333,1186,2,3,32,37.23,81,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
